suite,method,order,n,m,seed,trial,measurement,operation,time_ms,peak_kib,correct,total_dfns,python_version,platform,commit_sha,timestamp_utc
n-scaling,proposed,lex1,80,20,21460839,65,timing,unrank,6.891413000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,65,timing,rank,6.318861000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,66,timing,unrank,5.739598000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,66,timing,rank,6.265145000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,67,timing,unrank,8.316235000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,67,timing,rank,9.140216000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,68,timing,unrank,6.174213000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,68,timing,rank,6.398027000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,69,timing,unrank,5.135872000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,69,timing,rank,5.952498000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,70,timing,unrank,4.327720000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,70,timing,rank,4.022034000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,71,timing,unrank,5.780777000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,71,timing,rank,5.554127000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,72,timing,unrank,3.342755000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,72,timing,rank,5.826093000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,73,timing,unrank,4.177881000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,73,timing,rank,5.085956000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,74,timing,unrank,5.765767000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,74,timing,rank,5.705645000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,75,timing,unrank,5.231338000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,75,timing,rank,8.296679000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,76,timing,unrank,5.938587000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,76,timing,rank,4.744524000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,77,timing,unrank,5.237524000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,77,timing,rank,6.726265000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,78,timing,unrank,2.889958000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,78,timing,rank,3.700806000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,79,timing,unrank,6.322793000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,79,timing,rank,5.163031000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,80,timing,unrank,5.221656000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,80,timing,rank,5.100762000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,81,timing,unrank,4.441193000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,81,timing,rank,4.913346000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,82,timing,unrank,3.835232000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,82,timing,rank,4.409843000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,83,timing,unrank,4.192310000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,83,timing,rank,6.597816000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,84,timing,unrank,4.136951000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,84,timing,rank,4.605602000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,85,timing,unrank,4.972364000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,85,timing,rank,6.489094000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,86,timing,unrank,5.293973000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,86,timing,rank,5.768892000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,87,timing,unrank,4.085857000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,87,timing,rank,4.725217000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,88,timing,unrank,3.637317000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,88,timing,rank,4.923363000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,89,timing,unrank,3.683250000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,89,timing,rank,4.493298000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,90,timing,unrank,4.601782000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,90,timing,rank,5.817522000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,91,timing,unrank,4.726518000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,91,timing,rank,5.381477000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,92,timing,unrank,3.322080000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,92,timing,rank,3.844159000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,93,timing,unrank,4.273062000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,93,timing,rank,3.720027000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,94,timing,unrank,4.676279000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,94,timing,rank,5.214923000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,95,timing,unrank,3.659851000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,95,timing,rank,4.157258000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,96,timing,unrank,2.761917000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,96,timing,rank,3.529944000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,97,timing,unrank,3.249576000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,97,timing,rank,4.109681000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,98,timing,unrank,4.544152000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,98,timing,rank,3.726381000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,99,timing,unrank,4.550162000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,99,timing,rank,6.195261000,,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,0,memory,unrank,,4.289062,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,0,memory,rank,,6.064453,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,1,memory,unrank,,4.101562,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,1,memory,rank,,6.064453,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,2,memory,unrank,,4.429688,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,2,memory,rank,,6.064453,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,3,memory,unrank,,4.289062,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,3,memory,rank,,6.064453,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,4,memory,unrank,,4.265625,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,80,20,21460839,4,memory,rank,,6.064453,True,12514613673819723988743088147917,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,100,20,21560842,-1,timing,preprocess,9.615859000,,True,14172387825924770088498794898092280,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,100,20,21560842,-1,memory,preprocess,,919.869141,True,14172387825924770088498794898092280,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,100,20,21560842,0,timing,unrank,10.534625000,,True,14172387825924770088498794898092280,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,100,20,21560842,0,timing,rank,13.286108000,,True,14172387825924770088498794898092280,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,100,20,21560842,1,timing,unrank,9.707204000,,True,14172387825924770088498794898092280,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,100,20,21560842,1,timing,rank,15.838725000,,True,14172387825924770088498794898092280,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,100,20,21560842,2,timing,unrank,12.291934000,,True,14172387825924770088498794898092280,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,100,20,21560842,2,timing,rank,9.412679000,,True,14172387825924770088498794898092280,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,100,20,21560842,3,timing,unrank,7.856502000,,True,14172387825924770088498794898092280,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,100,20,21560842,3,timing,rank,7.903583000,,True,14172387825924770088498794898092280,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,100,20,21560842,4,timing,unrank,7.101234000,,True,14172387825924770088498794898092280,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,100,20,21560842,4,timing,rank,8.336695000,,True,14172387825924770088498794898092280,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,100,20,21560842,5,timing,unrank,8.752689000,,True,14172387825924770088498794898092280,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,100,20,21560842,5,timing,rank,9.850960000,,True,14172387825924770088498794898092280,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,100,20,21560842,6,timing,unrank,5.463291000,,True,14172387825924770088498794898092280,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,100,20,21560842,6,timing,rank,6.476273000,,True,14172387825924770088498794898092280,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,100,20,21560842,7,timing,unrank,6.200027000,,True,14172387825924770088498794898092280,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,100,20,21560842,7,timing,rank,6.449295000,,True,14172387825924770088498794898092280,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
